1 1
31.12.2012 22:00:00.00  3600.0  8.0  -6.0  0.7  2.8e-04  1.5  0.1
#  Startzeit          [h]->[s], wind height, radiation and dimming factors
# Time[h]  GlobRad   NetRad      Temp     RelHum     vWind   dirWind
  472.00     31.78     31.78     -2.65     91.17      0.28     64.49
  473.00      8.93      8.93     -2.80     95.83      0.48      8.39
  474.00      0.37      0.37     -2.98     97.00      2.33     50.98
  475.00      0.00      0.00     -3.07     97.00      0.70    146.48
  476.00      0.00      0.00     -2.95     96.00      0.54     27.04
  477.00      0.00      0.00     -2.85     96.00      1.23      2.09
  478.00      0.00      0.00     -3.19     96.67      0.54    318.75
  479.00      0.00      0.00     -3.59     99.00      0.77    151.18
  480.00      0.00      0.00     -3.36     99.83      0.99     92.72
  481.00      0.00      0.00     -3.10     98.67      4.35    252.22
  482.00      0.00      0.00     -3.16     99.83      3.43    255.59
  483.00      0.00      0.00     -3.25    100.00      2.82     86.72
  484.00      0.00      0.00     -3.29    100.00      6.70     93.81
  485.00      0.00      0.00     -3.30    100.00      0.83    160.68
  486.00      0.00      0.00     -3.30    100.00      2.56    242.97
  487.00      0.00      0.00     -3.33    100.00      0.39     87.88
  488.00      0.03      0.03     -3.41    100.00      1.92    142.55
  489.00      6.55      6.55     -3.24    100.00      3.13    281.63
  490.00     26.49     26.49     -2.58     99.57      0.46    343.74
  491.00     47.53     47.53     -1.71     97.50      1.14    160.76
  492.00     70.82     70.82     -1.38     98.00      0.45    350.58
  493.00    115.10    115.10     -1.08     96.00      0.58    197.38
  494.00    147.61    147.61     -0.52     91.86      0.35    334.52
  495.00     92.58     92.58     -0.70     92.50      2.49     95.60
  496.00     72.88     72.88     -0.53     93.00      5.10     53.20
  497.00     27.95     27.95     -0.72     94.67      2.46     31.86
  498.00      1.44      1.44     -1.38     98.29      0.64    219.46
  499.00      0.00      0.00     -2.33     99.83      1.60    341.49
  500.00      0.00      0.00     -2.54    100.00      1.46     94.54
  501.00      0.00      0.00     -2.23    100.00      0.23    100.24
  502.00      0.00      0.00     -2.04    100.00      0.21     60.17
  503.00      0.00      0.00     -2.01     99.83      2.96    189.51
  504.00      0.00      0.00     -1.98     99.00      2.43    219.53
  505.00      0.00      0.00     -1.88     99.00      0.45     81.18
  506.00      0.00      0.00     -1.78     99.17      0.71      8.47
  507.00      0.00      0.00     -1.84    100.00      3.63     97.79
  508.00      0.00      0.00     -1.81    100.00      1.57    119.87
  509.00      0.00      0.00     -1.86    100.00      0.53     69.16
  510.00      0.00      0.00     -1.83    100.00      1.22    109.57
  511.00      0.00      0.00     -1.77    100.00      0.32    245.80
  512.00      0.03      0.03     -1.72    100.00      1.13    318.85
  513.00      3.95      3.95     -1.56    100.00      0.07    220.72
  514.00     17.80     17.80     -1.23    100.00      0.99    238.15
  515.00     38.75     38.75     -0.38     99.17      1.28     90.63
  516.00     65.63     65.63      0.09     99.83      3.69     78.39
  517.00     60.15     60.15      0.32    100.00      2.91    110.13
  518.00     71.91     71.91      0.50    100.00      0.97    309.04
  519.00     79.60     79.60      0.71     98.33      1.38     72.61
  520.00     55.58     55.58      0.60     98.00      1.47    134.56
  521.00     14.28     14.28      0.45     97.17      0.53    301.22
  522.00      0.64      0.64      0.14     96.86      0.16     78.22
  523.00      0.00      0.00     -0.26     98.83      0.87    105.24
  524.00      0.00      0.00     -0.50     99.83      1.12    202.95
  525.00      0.00      0.00     -0.47     99.67      2.36    320.35
  526.00      0.00      0.00     -0.65    100.00      0.45    297.40
  527.00      0.00      0.00     -0.75    100.00      1.33    243.91
  528.00      0.00      0.00     -0.93    100.00      0.71    149.98
  529.00      0.00      0.00     -1.14    100.00      0.70     52.77
  530.00      0.00      0.00     -1.46    100.00      1.33      8.07
  531.00      0.00      0.00     -1.45    100.00      0.31    115.04
  532.00      0.00      0.00     -1.43    100.00      0.36    303.83
  533.00      0.00      0.00     -1.40    100.00      0.22    250.96
  534.00      0.00      0.00     -1.53    100.00      1.29     57.28
  535.00      0.00      0.00     -1.37    100.00      0.93    178.08
  536.00      0.08      0.08     -1.22    100.00      0.21    114.71
  537.00      8.12      8.12     -1.08    100.00      0.46     84.15
  538.00     41.63     41.63     -0.46     99.86      0.29    314.25
  539.00    135.97    135.97      0.76     95.67      1.54    189.76
  540.00    160.43    160.43      0.67     95.00      0.09     19.49
  541.00    173.12    173.12      1.11     91.00      0.20    207.55
  542.00    161.09    161.09      1.21     90.57      0.71     50.27
  543.00    136.07    136.07      1.33     90.00      0.30    260.97
  544.00     79.57     79.57      1.27     88.67      0.34    237.09
  545.00     15.13     15.13      0.33     90.33      0.57     69.09
  546.00      0.69      0.69     -0.19     91.71      0.56    349.29
  547.00      0.00      0.00     -0.71     94.83      2.70      8.76
  548.00      0.00      0.00     -0.97     96.33      1.09    306.23
  549.00      0.00      0.00     -1.06     96.83      0.38    232.17
  550.00      0.00      0.00     -1.38     98.33      0.73     31.70
  551.00      0.00      0.00     -2.14     99.83      0.36    122.35
  552.00      0.00      0.00     -2.72    100.00      0.51     29.83
  553.00      0.00      0.00     -2.57    100.00      4.08    101.99
  554.00      0.00      0.00     -2.57    100.00      0.80    183.70
  555.00      0.00      0.00     -2.63    100.00      0.50    250.37
  556.00      0.00      0.00     -2.68    100.00      0.43    107.24
  557.00      0.00      0.00     -2.71     99.67      1.22    213.62
  558.00      0.00      0.00     -2.94     98.71      0.34    208.77
  559.00      0.00      0.00     -3.50     98.67      3.68    324.16
  560.00      0.22      0.22     -3.40     98.50      1.83     50.43
  561.00     17.02     17.02     -3.21     98.17      1.03    219.89
  562.00     64.13     64.13     -2.84     96.43      2.10     23.63
  563.00    140.45    140.45     -2.78     93.50      3.55     87.72
  564.00    166.80    166.80     -2.51     91.50      0.16    231.89
  565.00    152.15    152.15     -2.15     90.50      0.97    267.30
  566.00    126.51    126.51     -2.23     88.43      0.16    209.21
  567.00     96.45     96.45     -2.94     86.67      0.78    191.43
  568.00     53.52     53.52     -3.26     89.00      1.65    114.08
  569.00     15.28     15.28     -3.75     88.83      0.23    112.79
  570.00      1.21      1.21     -4.12     89.71      0.69    188.27
  571.00      0.00      0.00     -4.31     92.83      0.36    109.97
  572.00      0.00      0.00     -4.55     95.50      0.86    136.67
  573.00      0.00      0.00     -4.64     96.50      1.24    287.60
  574.00      0.00      0.00     -4.68     96.50      1.51    284.24
  575.00      0.00      0.00     -4.76     96.50      0.94    276.13
  576.00      0.00      0.00     -5.06     97.00      0.55     18.14
  577.00      0.00      0.00     -5.61     98.33      0.92    125.44
  578.00      0.00      0.00     -5.73     98.50      3.15    207.86
  579.00      0.00      0.00     -5.65     98.67      1.18    344.71
  580.00      0.00      0.00     -5.71     98.33      0.69    197.08
  581.00      0.00      0.00     -5.62     99.00      0.89    180.42
  582.00      0.00      0.00     -5.73     99.29      0.34     35.71
  583.00      0.00      0.00     -5.66     99.50      0.25    252.08
  584.00      0.18      0.18     -5.28     98.33      0.82     84.31
  585.00     12.10     12.10     -5.09     96.50      0.40    217.70
  586.00     57.60     57.60     -4.59     95.00      0.44     40.17
  587.00    144.98    144.98     -3.88     90.83      0.73    184.71
  588.00    157.45    157.45     -3.58     87.17      1.24    270.85
  589.00    159.27    159.27     -3.18     84.50      2.37     25.87
  590.00    142.14    142.14     -2.93     82.71      4.91    163.37
  591.00     96.92     96.92     -3.12     82.17      0.83     98.83
  592.00     48.78     48.78     -3.54     84.17      3.29     68.09
  593.00     14.40     14.40     -4.00     86.17      1.93    168.09
  594.00      1.11      1.11     -4.26     87.57      0.37     22.84
  595.00      0.00      0.00     -4.51     88.17      0.16    221.56
  596.00      0.00      0.00     -4.65     90.17      0.31    345.43
  597.00      0.00      0.00     -4.83     90.33      0.55    197.73
  598.00      0.00      0.00     -4.95     91.00      0.37    342.18
  599.00      0.00      0.00     -5.02     90.83      0.48    103.69
  600.00      0.00      0.00     -5.08     91.17      1.38    320.41
  601.00      0.00      0.00     -4.93     91.00      4.49    162.53
  602.00      0.00      0.00     -4.95     91.33      0.60    294.08
  603.00      0.00      0.00     -5.12     92.00      0.71    339.32
  604.00      0.00      0.00     -5.74     93.00      0.08    243.12
  605.00      0.00      0.00     -6.13     93.50      1.92    183.01
  606.00      0.00      0.00     -6.05     94.00      0.59     22.55
  607.00      0.00      0.00     -6.03     94.00      7.63    108.82
  608.00      0.18      0.18     -5.93     94.00      2.24     89.50
  609.00      8.39      8.39     -5.67     93.29      0.48    177.78
  610.00     47.48     47.48     -5.20     91.17      3.89    282.83
  611.00    110.95    110.95     -4.66     88.00      1.08    301.92
  612.00    155.68    155.68     -3.92     83.83      0.87    112.75
  613.00    173.12    173.12     -3.26     80.67      1.16    311.14
  614.00    148.28    148.28     -3.02     80.00      1.10     58.50
  615.00    112.38    112.38     -3.03     80.00      1.15      6.30
  616.00    143.00    143.00     -2.90     78.67      0.63    330.58
  617.00     30.03     30.03     -3.73     81.33      0.28    320.51
  618.00      0.78      0.78     -4.63     85.33      1.91    194.57
  619.00      0.00      0.00     -5.02     86.67      2.53    254.26
  620.00      0.00      0.00     -4.98     87.33     10.01    142.05
  621.00      0.00      0.00     -4.25     85.83      0.45    210.75
  622.00      0.00      0.00     -3.75     86.67      0.93    157.58
  623.00      0.00      0.00     -3.40     88.17      0.62    151.21
  624.00      0.00      0.00     -3.20     94.17      0.80    152.54
  625.00      0.00      0.00     -3.00     96.67      7.39     37.62
  626.00      0.00      0.00     -2.63     99.33      0.26    133.42
  627.00      0.00      0.00     -1.82    100.00      0.19    174.08
  628.00      0.00      0.00     -1.46    100.00      1.93    295.57
  629.00      0.00      0.00     -1.16    100.00      2.38    274.62
  630.00      0.00      0.00     -1.03     99.67      1.40    266.44
  631.00      0.00      0.00     -1.29     99.67      1.13     33.99
  632.00      0.27      0.27     -1.63     99.67      2.55    247.65
  633.00     19.10     19.10     -1.65     96.17      0.24     45.09
  634.00     80.48     80.48     -0.82     92.00      3.63    268.55
  635.00    168.55    168.55      0.41     91.67      1.15     81.66
  636.00    170.85    170.85      1.14     86.83      0.22    144.76
  637.00    303.80    303.80      2.11     81.67      0.16    190.25
  638.00    255.87    255.87      2.50     78.67      0.81      4.59
  639.00    143.87    143.87      2.55     78.33      0.37    114.58
  640.00     58.97     58.97      2.27     80.00      0.69    267.60
  641.00     16.82     16.82      1.76     84.00      1.44    199.06
  642.00      1.72      1.72      0.75     95.17      1.84     90.63
  643.00      0.00      0.00      0.60     98.83      0.52     47.11
  644.00      0.00      0.00      0.78    100.00      1.41    328.60
  645.00      0.00      0.00      0.66    100.00      4.65     51.15
  646.00      0.00      0.00      0.94    100.00      0.59    157.68
  647.00      0.00      0.00      1.32    100.00      1.58    103.42
  648.00      0.00      0.00      1.61    100.00      1.27    152.25
  649.00      0.00      0.00      1.56    100.00      0.54    248.67
  650.00      0.00      0.00      1.45    100.00      0.60    188.41
  651.00      0.00      0.00      0.94    100.00      0.14    212.01
  652.00      0.00      0.00      1.27    100.00      0.51    301.93
  653.00      0.00      0.00      1.15    100.00      4.61    184.08
